"unique_id","STATE00","COUNTY00","TRACT00","GEOID00","POP00","HU00","PART00","AREA00","AREALAND00","STATE10","COUNTY10","TRACT10","GEOID10","POP10","HU10","PART10","AREA10","AREALAND10","AREAPT","AREALANDPT","AREAPCT00PT","ARELANDPCT00PT","AREAPCT10PT","AREALANDPCT10PT","POP10PT","POPPCT00","POPPCT10","HU10PT","HUPCT00","HUPCT10"
25,17,1,10600,17001010600,5873,2432,"P",215868285,205844897,17,149,952500,17149952500,2583,1282,"P",328710027,315456818,9146,9146,0,0,0,0,0,0,0,0,0,0
26,17,3,957600,17003957600,2928,1152,"W",287865268,282778193,17,3,957600,17003957600,2928,1152,"P",287868919,282780067,287865268,282778193,100,100,100,100,2928,100,100,1152,100,100
27,17,3,957700,17003957700,2172,1075,"W",305510567,275565694,17,3,957700,17003957700,2172,1075,"W",305510567,275565694,305510567,275565694,100,100,100,100,2172,100,100,1075,100,100
28,17,3,957800,17003957800,1528,880,"W",46445028,41538922,17,3,957800,17003957800,1528,880,"W",46445028,41538922,46445028,41538922,100,100,100,100,1528,100,100,880,100,100
29,17,3,957900,17003957900,1610,899,"W",14409717,10081225,17,3,957900,17003957900,1610,899,"W",14409717,10081225,14409717,10081225,100,100,100,100,1610,100,100,899,100,100
30,17,5,951200,17005951200,3216,1467,"P",254692108,251420254,17,5,951200,17005951200,3216,1466,"W",254000306,250728452,254000306,250728452,99.73,99.72,100,100,3216,100,100,1466,99.93,100
31,17,5,951200,17005951200,3216,1467,"P",254692108,251420254,17,5,951300,17005951300,6958,2298,"P",15949449,15949449,691802,691802,0.27,0.28,4.34,4.34,0,0,0,1,0.07,0.04
32,17,5,951300,17005951300,6958,2297,"W",15257647,15257647,17,5,951300,17005951300,6958,2298,"P",15949449,15949449,15257647,15257647,100,100,95.66,95.66,6958,100,100,2297,100,99.96
33,17,5,951400,17005951400,3146,1410,"P",327318444,327109074,17,5,951400,17005951400,3146,1410,"W",327318423,327109053,327318423,327109053,100,100,100,100,3146,100,100,1410,100,100
34,17,5,951400,17005951400,3146,1410,"P",327318444,327109074,17,119,403802,17119403802,4596,1960,"P",302611243,300839071,21,21,0,0,0,0,0,0,0,0,0,0
35,17,5,951500,17005951500,4448,1915,"W",394076858,391131722,17,5,951500,17005951500,4448,1915,"W",394076858,391131722,394076858,391131722,100,100,100,100,4448,100,100,1915,100,100
36,17,7,10100,17007010100,8562,3228,"P",9396167,8936461,17,7,10100,17007010100,8562,3228,"P",9389685,8929979,9384544,8924838,99.88,99.87,99.95,99.94,8562,100,100,3228,100,100
37,17,7,10100,17007010100,8562,3228,"P",9396167,8936461,17,7,10500,17007010500,10185,3718,"P",139253330,138440685,11623,11623,0.12,0.13,0.01,0.01,0,0,0,0,0,0
38,17,7,10200,17007010200,6105,2293,"W",5358439,5266171,17,7,10200,17007010200,6105,2293,"W",5358439,5266171,5358439,5266171,100,100,100,100,6105,100,100,2293,100,100
39,17,7,10300,17007010300,6631,2564,"W",3939414,3938550,17,7,10300,17007010300,6631,2564,"W",3939414,3938550,3939414,3938550,100,100,100,100,6631,100,100,2564,100,100
40,17,7,10400,17007010400,6841,2528,"W",217599060,216845696,17,7,10400,17007010400,6841,2528,"W",217599060,216845696,217599060,216845696,100,100,100,100,6841,100,100,2528,100,100
41,17,7,10500,17007010500,10185,3718,"P",139246848,138434203,17,7,10100,17007010100,8562,3228,"P",9389685,8929979,5141,5141,0,0,0.05,0.06,0,0,0,0,0,0
42,17,7,10500,17007010500,10185,3718,"P",139246848,138434203,17,7,10500,17007010500,10185,3718,"P",139253330,138440685,139241707,138429062,100,100,99.99,99.99,10185,100,100,3718,100,100
43,17,7,10600,17007010600,15841,5639,"P",354900680,353638696,17,7,10601,17007010601,3859,1498,"W",266144189,265743095,266144189,265743095,74.99,75.15,100,100,3859,24.36,100,1498,26.56,100
44,17,7,10600,17007010600,15841,5639,"P",354900680,353638696,17,7,10602,17007010602,11982,4141,"W",88756491,87895601,88756491,87895601,25.01,24.85,100,100,11982,75.64,100,4141,73.44,100
45,17,9,970400,17009970400,2606,1379,"W",779518846,775411258,17,9,970400,17009970400,2606,1379,"W",779518846,775411258,779518846,775411258,100,100,100,100,2606,100,100,1379,100,100
46,17,9,970500,17009970500,4331,1083,"W",16138741,16107021,17,9,970500,17009970500,4331,1083,"W",16138741,16107021,16138741,16107021,100,100,100,100,4331,100,100,1083,100,100
47,17,11,964700,17011964700,3072,1357,"W",361160957,361103108,17,11,964700,17011964700,3072,1357,"P",361161351,361103502,361160957,361103108,100,100,100,100,3072,100,100,1357,100,100
48,17,11,964800,17011964800,3496,1538,"W",538962833,538653112,17,11,964800,17011964800,3496,1538,"W",538962833,538653112,538962833,538653112,100,100,100,100,3496,100,100,1538,100,100
49,17,11,964900,17011964900,2815,1289,"W",187021204,186950270,17,11,964900,17011964900,2815,1289,"W",187021204,186950270,187021204,186950270,100,100,100,100,2815,100,100,1289,100,100
50,17,11,965000,17011965000,4078,1685,"W",292172780,284049451,17,11,965000,17011965000,4078,1685,"W",292172780,284049451,292172780,284049451,100,100,100,100,4078,100,100,1685,100,100
51,17,11,965100,17011965100,4152,1818,"W",45653246,45627142,17,11,965100,17011965100,4152,1818,"W",45653246,45627142,45653246,45627142,100,100,100,100,4152,100,100,1818,100,100
52,17,11,965200,17011965200,3600,1626,"W",16605356,15067557,17,11,965200,17011965200,3600,1626,"W",16605356,15067557,16605356,15067557,100,100,100,100,3600,100,100,1626,100,100
53,17,11,965300,17011965300,3429,1582,"W",12549603,12549603,17,11,965300,17011965300,3429,1582,"W",12549603,12549603,12549603,12549603,100,100,100,100,3429,100,100,1582,100,100
54,17,11,965400,17011965400,3549,1776,"W",27594406,27594406,17,11,965400,17011965400,3549,1776,"W",27594406,27594406,27594406,27594406,100,100,100,100,3549,100,100,1776,100,100
55,17,11,965500,17011965500,3759,1648,"W",427196154,426476757,17,11,965500,17011965500,3759,1648,"W",427196154,426476757,427196154,426476757,100,100,100,100,3759,100,100,1648,100,100
56,17,11,965600,17011965600,3028,1401,"W",353447200,352708654,17,11,965600,17011965600,3028,1401,"W",353447200,352708654,353447200,352708654,100,100,100,100,3028,100,100,1401,100,100
57,17,13,951200,17013951200,2684,1554,"P",391903740,365984462,17,13,951200,17013951200,2681,1553,"W",391899595,365980317,391899595,365980317,100,100,100,100,2681,99.89,100,1553,99.94,100
58,17,13,951200,17013951200,2684,1554,"P",391903740,365984462,17,13,951300,17013951300,2408,1282,"P",342560395,291422499,4145,4145,0,0,0,0,3,0.11,0.12,1,0.06,0.08
59,17,13,951300,17013951300,2405,1281,"W",342556250,291418354,17,13,951300,17013951300,2408,1282,"P",342560395,291422499,342556250,291418354,100,100,100,100,2405,100,99.88,1281,100,99.92
60,17,15,960100,17015960100,3578,2424,"W",193925858,192293487,17,15,960100,17015960100,3578,2424,"P",193951110,192318739,193925858,192293487,100,100,99.99,99.99,3578,100,100,2424,100,100
61,17,15,960200,17015960200,2165,1199,"W",385041141,353294647,17,15,960200,17015960200,2165,1199,"W",385041141,353294647,385041141,353294647,100,100,100,100,2165,100,100,1199,100,100
62,17,15,960300,17015960300,3176,1729,"W",14007108,12025502,17,15,960300,17015960300,3176,1729,"W",14007108,12025502,14007108,12025502,100,100,100,100,3176,100,100,1729,100,100
63,17,15,960400,17015960400,2234,1081,"P",115135531,115098339,17,15,960100,17015960100,3578,2424,"P",193951110,192318739,25252,25252,0.02,0.02,0.01,0.01,0,0,0,0,0,0
64,17,15,960400,17015960400,2234,1081,"P",115135531,115098339,17,15,960400,17015960400,2234,1081,"W",115110279,115073087,115110279,115073087,99.98,99.98,100,100,2234,100,100,1081,100,100
65,17,15,960500,17015960500,2636,1224,"W",289378214,289349111,17,15,960500,17015960500,2636,1224,"W",289378214,289349111,289378214,289349111,100,100,100,100,2636,100,100,1224,100,100
66,17,15,960600,17015960600,1598,780,"P",210399995,190005248,17,15,960600,17015960600,1598,780,"W",210378994,189984247,210378994,189984247,99.99,99.99,100,100,1598,100,100,780,100,100
67,17,15,960600,17015960600,1598,780,"P",210399995,190005248,17,195,200,17195000200,2994,1341,"P",191781393,191476258,21001,21001,0.01,0.01,0.01,0.01,0,0,0,0,0,0
68,17,17,960100,17017960100,2403,1126,"W",306636462,305583207,17,17,960100,17017960100,2403,1126,"W",306636462,305583207,306636462,305583207,100,100,100,100,2403,100,100,1126,100,100
69,17,17,960200,17017960200,2655,1230,"W",237051464,236752501,17,17,960200,17017960200,2655,1230,"W",237051464,236752501,237051464,236752501,100,100,100,100,2655,100,100,1230,100,100
70,17,17,960300,17017960300,3294,1372,"W",443652702,425380577,17,17,960300,17017960300,3294,1372,"W",443652702,425380577,443652702,425380577,100,100,100,100,3294,100,100,1372,100,100
71,17,17,960400,17017960400,2548,1068,"W",2425642,2245461,17,17,960400,17017960400,2548,1068,"W",2425642,2245461,2425642,2245461,100,100,100,100,2548,100,100,1068,100,100
72,17,17,960500,17017960500,2742,1040,"W",4180313,3403290,17,17,960500,17017960500,2742,1040,"W",4180313,3403290,4180313,3403290,100,100,100,100,2742,100,100,1040,100,100
73,17,19,100,17019000100,702,560,"W",730350,730350,17,19,11000,17019011000,3809,2521,"P",1898943,1898943,730350,730350,100,100,38.46,38.46,702,100,18.43,560,100,22.21
74,17,19,200,17019000200,1690,699,"P",1405489,1405489,17,19,200,17019000200,1693,700,"P",1415373,1415373,1403784,1403784,99.88,99.88,99.18,99.18,1690,100,99.82,699,100,99.86
75,17,19,200,17019000200,1690,699,"P",1405489,1405489,17,19,5300,17019005300,4383,3013,"P",4683407,4615628,1705,1705,0.12,0.12,0.04,0.04,0,0,0,0,0,0
76,17,19,300,17019000300,8191,4139,"P",885061,884427,17,19,301,17019000301,4819,2096,"W",457424,456790,457424,456790,51.68,51.65,100,100,4819,58.83,100,2096,50.64,100
77,17,19,300,17019000300,8191,4139,"P",885061,884427,17,19,302,17019000302,3372,2043,"W",427637,427637,427637,427637,48.32,48.35,100,100,3372,41.17,100,2043,49.36,100
78,17,19,400,17019000400,8774,1918,"P",578784,578784,17,19,401,17019000401,4843,570,"W",255142,255142,255142,255142,44.08,44.08,100,100,4843,55.2,100,570,29.72,100
79,17,19,400,17019000400,8774,1918,"P",578784,578784,17,19,402,17019000402,3931,1348,"W",323642,323642,323642,323642,55.92,55.92,100,100,3931,44.8,100,1348,70.28,100
80,17,19,500,17019000500,3919,2107,"W",1873099,1873099,17,19,500,17019000500,3919,2107,"W",1873099,1873099,1873099,1873099,100,100,100,100,3919,100,100,2107,100,100
81,17,19,600,17019000600,3107,1961,"W",1168593,1168593,17,19,11000,17019011000,3809,2521,"P",1898943,1898943,1168593,1168593,100,100,61.54,61.54,3107,100,81.57,1961,100,77.79
82,17,19,700,17019000700,3650,1533,"W",2574618,2574554,17,19,700,17019000700,3650,1533,"W",2574618,2574554,2574618,2574554,100,100,100,100,3650,100,100,1533,100,100
83,17,19,800,17019000800,4841,2399,"W",10437203,10437147,17,19,800,17019000800,4844,2400,"P",12188813,12188757,10437203,10437147,100,100,85.63,85.63,4841,100,99.94,2399,100,99.96
84,17,19,901,17019000901,4867,2103,"W",2742357,2742357,17,19,901,17019000901,4867,2103,"W",2742357,2742357,2742357,2742357,100,100,100,100,4867,100,100,2103,100,100
85,17,19,902,17019000902,5786,2561,"P",19391288,19391149,17,19,902,17019000902,5786,2561,"P",19602959,19602820,19383549,19383410,99.96,99.96,98.88,98.88,5786,100,100,2561,100,100
86,17,19,902,17019000902,5786,2561,"P",19391288,19391149,17,19,10604,17019010604,3151,1450,"P",258321909,258235272,7739,7739,0.04,0.04,0,0,0,0,0,0,0,0
87,17,19,1000,17019001000,4510,2290,"W",2526293,2507513,17,19,1000,17019001000,4510,2290,"W",2526293,2507513,2526293,2507513,100,100,100,100,4510,100,100,2290,100,100
88,17,19,1100,17019001100,3599,1705,"W",2600920,2600920,17,19,1100,17019001100,3599,1705,"W",2600920,2600920,2600920,2600920,100,100,100,100,3599,100,100,1705,100,100
89,17,19,1201,17019001201,6590,2955,"W",3876323,3876323,17,19,1201,17019001201,6590,2955,"W",3876323,3876323,3876323,3876323,100,100,100,100,6590,100,100,2955,100,100
90,17,19,1203,17019001203,4592,1907,"W",2587682,2587682,17,19,1203,17019001203,4592,1907,"W",2587682,2587682,2587682,2587682,100,100,100,100,4592,100,100,1907,100,100
91,17,19,1204,17019001204,3622,1333,"W",7607008,7607008,17,19,1204,17019001204,3622,1333,"W",7607008,7607008,7607008,7607008,100,100,100,100,3622,100,100,1333,100,100
92,17,19,1205,17019001205,5037,1961,"W",24122233,24107847,17,19,1205,17019001205,5037,1961,"W",24122233,24107847,24122233,24107847,100,100,100,100,5037,100,100,1961,100,100
93,17,19,1206,17019001206,1831,892,"W",2614466,2512786,17,19,1206,17019001206,1831,892,"W",2614466,2512786,2614466,2512786,100,100,100,100,1831,100,100,892,100,100
94,17,19,1301,17019001301,6081,2966,"W",4293650,4258195,17,19,1301,17019001301,6081,2966,"W",4293650,4258195,4293650,4258195,100,100,100,100,6081,100,100,2966,100,100
95,17,19,1302,17019001302,4199,2087,"W",7554976,7532753,17,19,1302,17019001302,4199,2087,"W",7554976,7532753,7554976,7532753,100,100,100,100,4199,100,100,2087,100,100
96,17,19,1400,17019001400,6877,1572,"P",5741906,5688487,17,19,1400,17019001400,6877,1572,"W",5736687,5683268,5736687,5683268,99.91,99.91,100,100,6877,100,100,1572,100,100
97,17,19,1400,17019001400,6877,1572,"P",5741906,5688487,17,19,5900,17019005900,6366,1368,"P",1315260,1310412,5219,5219,0.09,0.09,0.4,0.4,0,0,0,0,0,0
98,17,19,5100,17019005100,186,83,"W",395019,390053,17,19,11100,17019011100,2785,1521,"P",1089579,1082932,395019,390053,100,100,36.25,36.02,186,100,6.68,83,100,5.46
99,17,19,5200,17019005200,2599,1438,"W",694560,692879,17,19,11100,17019011100,2785,1521,"P",1089579,1082932,694560,692879,100,100,63.75,63.98,2599,100,93.32,1438,100,94.54
100,17,19,5300,17019005300,4385,3013,"P",4677662,4612246,17,19,200,17019000200,1693,700,"P",1415373,1415373,11589,11589,0.25,0.25,0.82,0.82,3,0.07,0.18,1,0.03,0.14
101,17,19,5300,17019005300,4385,3013,"P",4677662,4612246,17,19,5300,17019005300,4383,3013,"P",4683407,4615628,4666073,4600657,99.75,99.75,99.63,99.68,4382,99.93,99.98,3012,99.97,99.97
102,17,19,5400,17019005400,7088,3660,"P",18616207,18506798,17,19,5401,17019005401,4170,2287,"W",4802236,4768473,4802236,4768473,25.8,25.77,100,100,4170,58.83,100,2287,62.49,100
103,17,19,5400,17019005400,7088,3660,"P",18616207,18506798,17,19,5402,17019005402,2927,1378,"P",15125605,15049959,13813971,13738325,74.2,74.23,91.33,91.28,2918,41.17,99.69,1373,37.51,99.64
104,17,19,5500,17019005500,5635,2586,"W",10090343,10090343,17,19,5500,17019005500,5635,2586,"W",10090343,10090343,10090343,10090343,100,100,100,100,5635,100,100,2586,100,100
105,17,19,5600,17019005600,6853,3312,"P",20905819,20905488,17,19,5600,17019005600,6853,3312,"W",20905736,20905405,20905736,20905405,100,100,100,100,6853,100,100,3312,100,100
106,17,19,5600,17019005600,6853,3312,"P",20905819,20905488,17,19,5702,17019005702,3015,1664,"P",17337265,17337221,83,83,0,0,0,0,0,0,0,0,0,0
107,17,19,5700,17019005700,8081,4338,"P",19947956,19947912,17,19,5701,17019005701,5066,2674,"W",2610774,2610774,2610774,2610774,13.09,13.09,100,100,5066,62.69,100,2674,61.64,100
108,17,19,5700,17019005700,8081,4338,"P",19947956,19947912,17,19,5702,17019005702,3015,1664,"P",17337265,17337221,17337182,17337138,86.91,86.91,100,100,3015,37.31,100,1664,38.36,100
109,17,19,5800,17019005800,4194,1920,"W",1438905,1437376,17,19,5800,17019005800,4194,1920,"W",1438905,1437376,1438905,1437376,100,100,100,100,4194,100,100,1920,100,100
110,17,19,5900,17019005900,6366,1368,"W",1310041,1305193,17,19,5900,17019005900,6366,1368,"P",1315260,1310412,1310041,1305193,100,100,99.6,99.6,6366,100,100,1368,100,100
111,17,19,6000,17019006000,3308,802,"W",11212892,11204472,17,19,6000,17019006000,3308,802,"W",11212892,11204472,11212892,11204472,100,100,100,100,3308,100,100,802,100,100
112,17,19,10100,17019010100,4582,2460,"W",15166172,15148184,17,19,10100,17019010100,4582,2460,"P",15170802,15152814,15166172,15148184,100,100,99.97,99.97,4582,100,100,2460,100,100
113,17,19,10201,17019010201,1110,521,"P",6403908,6366517,17,19,10204,17019010204,4620,2111,"P",10822267,10784876,6322967,6285576,98.74,98.73,58.43,58.28,1110,100,24.03,521,100,24.68
114,17,19,10201,17019010201,1110,521,"P",6403908,6366517,17,19,10300,17019010300,3789,1434,"P",8637266,8448121,80941,80941,1.26,1.27,0.94,0.96,0,0,0,0,0,0
115,17,19,10203,17019010203,3510,1590,"P",4425435,4425435,17,19,10100,17019010100,4582,2460,"P",15170802,15152814,4630,4630,0.1,0.1,0.03,0.03,0,0,0,0,0,0
116,17,19,10203,17019010203,3510,1590,"P",4425435,4425435,17,19,10204,17019010204,4620,2111,"P",10822267,10784876,4420805,4420805,99.9,99.9,40.85,40.99,3510,100,75.97,1590,100,75.32
117,17,19,10300,17019010300,3789,1434,"P",8634820,8445675,17,19,10204,17019010204,4620,2111,"P",10822267,10784876,78495,78495,0.91,0.93,0.73,0.73,0,0,0,0,0,0
118,17,19,10300,17019010300,3789,1434,"P",8634820,8445675,17,19,10300,17019010300,3789,1434,"P",8637266,8448121,8556325,8367180,99.09,99.07,99.06,99.04,3789,100,100,1434,100,100
119,17,19,10400,17019010400,4809,2179,"P",465665327,465132590,17,19,10400,17019010400,4809,2179,"W",465642490,465109753,465642490,465109753,100,100,100,100,4809,100,100,2179,100,100
120,17,19,10400,17019010400,4809,2179,"P",465665327,465132590,17,19,10700,17019010700,8057,3130,"P",281954572,281334641,9980,9980,0,0,0,0,0,0,0,0,0,0
121,17,19,10400,17019010400,4809,2179,"P",465665327,465132590,17,183,10100,17183010100,3306,1497,"P",500849836,500764224,12857,12857,0,0,0,0,0,0,0,0,0,0
122,17,19,10500,17019010500,4378,1765,"P",377543013,376260828,17,19,10500,17019010500,4371,1761,"P",376625182,375343732,376624918,375343468,99.76,99.76,100,100,4371,99.84,100,1761,99.77,100
123,17,19,10500,17019010500,4378,1765,"P",377543013,376260828,17,19,10601,17019010601,5549,2054,"P",33885315,33268134,901498,900763,0.24,0.24,2.66,2.71,7,0.16,0.13,4,0.23,0.19
124,17,19,10500,17019010500,4378,1765,"P",377543013,376260828,17,19,10603,17019010603,7144,2942,"P",50737135,50616540,8604,8604,0,0,0.02,0.02,0,0,0,0,0,0
125,17,19,10500,17019010500,4378,1765,"P",377543013,376260828,17,19,10604,17019010604,3151,1450,"P",258321909,258235272,7993,7993,0,0,0,0,0,0,0,0,0,0
126,17,19,10601,17019010601,5542,2050,"W",32983817,32367371,17,19,10601,17019010601,5549,2054,"P",33885315,33268134,32983817,32367371,100,100,97.34,97.29,5542,100,99.87,2050,100,99.81
127,17,19,10602,17019010602,10308,4399,"P",312318205,312108610,17,19,800,17019000800,4844,2400,"P",12188813,12188757,1751610,1751610,0.56,0.56,14.37,14.37,3,0.03,0.06,1,0.02,0.04
128,17,19,10602,17019010602,10308,4399,"P",312318205,312108610,17,19,902,17019000902,5786,2561,"P",19602959,19602820,219410,219410,0.07,0.07,1.12,1.12,0,0,0,0,0,0
129,17,19,10602,17019010602,10308,4399,"P",312318205,312108610,17,19,5300,17019005300,4383,3013,"P",4683407,4615628,15629,13266,0.01,0,0.33,0.29,1,0.01,0.02,1,0.02,0.03
130,17,19,10602,17019010602,10308,4399,"P",312318205,312108610,17,19,5402,17019005402,2927,1378,"P",15125605,15049959,1311634,1311634,0.42,0.42,8.67,8.72,9,0.09,0.31,5,0.11,0.36
131,17,19,10602,17019010602,10308,4399,"P",312318205,312108610,17,19,10500,17019010500,4371,1761,"P",376625182,375343732,264,264,0,0,0,0,0,0,0,0,0,0
132,17,19,10602,17019010602,10308,4399,"P",312318205,312108610,17,19,10603,17019010603,7144,2942,"P",50737135,50616540,50728531,50607936,16.24,16.21,99.98,99.98,7144,69.31,100,2942,66.88,100
133,17,19,10602,17019010602,10308,4399,"P",312318205,312108610,17,19,10604,17019010604,3151,1450,"P",258321909,258235272,258291127,258204490,82.7,82.73,99.99,99.99,3151,30.57,100,1450,32.96,100
134,17,19,10700,17019010700,8061,3131,"P",282337227,281717296,17,19,10700,17019010700,8057,3130,"P",281954572,281334641,281944592,281324661,99.86,99.86,100,100,8057,99.95,100,3130,99.97,100
135,17,19,10700,17019010700,8061,3131,"P",282337227,281717296,17,19,10800,17019010800,4534,1896,"P",415664096,414422350,392635,392635,0.14,0.14,0.09,0.09,4,0.05,0.09,1,0.03,0.05
136,17,19,10800,17019010800,4530,1895,"W",415271461,414029715,17,19,10800,17019010800,4534,1896,"P",415664096,414422350,415271461,414029715,100,100,99.91,99.91,4530,100,99.91,1895,100,99.95
137,17,19,10900,17019010900,9302,3977,"P",470487222,470168648,17,19,10604,17019010604,3151,1450,"P",258321909,258235272,15050,15050,0,0,0.01,0.01,0,0,0,0,0,0
138,17,19,10900,17019010900,9302,3977,"P",470487222,470168648,17,19,10900,17019010900,9302,3977,"W",470472172,470153598,470472172,470153598,100,100,100,100,9302,100,100,3977,100,100
139,17,21,958100,17021958100,2999,1352,"P",372478822,372381447,17,21,958100,17021958100,2999,1352,"P",372479040,372381665,372478570,372381195,100,100,100,100,2999,100,100,1352,100,100
140,17,21,958100,17021958100,2999,1352,"P",372478822,372381447,17,167,4000,17167004000,4352,1827,"P",356705582,356668852,252,252,0,0,0,0,0,0,0,0,0,0
141,17,21,958200,17021958200,3888,1778,"P",240235237,230511446,17,21,958200,17021958200,3888,1778,"W",240235097,230511306,240235097,230511306,100,100,100,100,3888,100,100,1778,100,100
142,17,21,958200,17021958200,3888,1778,"P",240235237,230511446,17,167,3300,17167003300,5004,2133,"P",182260109,182065568,140,140,0,0,0,0,0,0,0,0,0,0
143,17,21,958300,17021958300,4308,2166,"W",13461355,13447535,17,21,958300,17021958300,4308,2166,"W",13461355,13447535,13461355,13447535,100,100,100,100,4308,100,100,2166,100,100
144,17,21,958400,17021958400,3868,1796,"W",3205009,3205009,17,21,958400,17021958400,3868,1796,"W",3205009,3205009,3205009,3205009,100,100,100,100,3868,100,100,1796,100,100
145,17,21,958500,17021958500,2551,1195,"W",4847383,4847383,17,21,958500,17021958500,2551,1195,"W",4847383,4847383,4847383,4847383,100,100,100,100,2551,100,100,1195,100,100
146,17,21,958600,17021958600,2277,964,"W",341824205,341778743,17,21,958600,17021958600,2277,964,"W",341824205,341778743,341824205,341778743,100,100,100,100,2277,100,100,964,100,100
147,17,21,958700,17021958700,4750,1682,"W",372010306,369691190,17,21,958700,17021958700,4750,1682,"W",372010306,369691190,372010306,369691190,100,100,100,100,4750,100,100,1682,100,100
